Rk,Gtm,Date,At,Opp,Tm,Opp.1,OT,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,ORB%.1,FT/FGA.1,Win,Team,Season
4.0,86.0,2022-04-24,,MIL,95.0,119.0,,93.6,117.3,101.5,0.189,0.4,0.487,53.7,77.1,4.9,5.7,0.439,11.0,14.8,0.178,0.622,13.8,12.2,0.14,0,CHI,2022
5.0,87.0,2022-04-27,@,MIL,100.0,116.0,,96.2,111.6,104.0,0.12,0.565,0.516,58.0,61.5,11.5,5.9,0.505,14.2,12.0,0.076,0.575,14.3,18.4,0.184,0,CHI,2022
1.0,1.0,2022-10-19,@,MIA,116.0,108.0,,111.9,104.2,103.6,0.301,0.387,0.551,50.0,56.1,11.6,11.5,0.511,12.5,24.0,0.226,0.538,17.1,19.0,0.275,1,CHI,2023
2.0,2.0,2022-10-21,@,WAS,100.0,102.0,,105.8,107.9,94.5,0.418,0.342,0.535,50.6,57.6,8.5,5.6,0.462,12.2,22.7,0.342,0.575,16.7,15.2,0.125,0,CHI,2023
3.0,3.0,2022-10-22,,CLE,96.0,128.0,,99.0,132.0,97.0,0.298,0.345,0.505,57.8,55.9,12.4,12.1,0.446,9.5,20.0,0.25,0.659,16.2,24.2,0.188,0,CHI,2023
4.0,4.0,2022-10-24,,BOS,120.0,102.0,,121.4,103.2,98.8,0.333,0.241,0.601,42.9,69.0,4.0,11.5,0.54,12.3,31.1,0.299,0.46,9.5,23.3,0.1,1,CHI,2023
5.0,5.0,2022-10-26,,IND,124.0,109.0,,116.9,102.7,106.1,0.276,0.345,0.636,46.3,79.1,9.4,10.9,0.586,15.6,22.0,0.253,0.523,17.2,14.6,0.221,1,CHI,2023
6.0,6.0,2022-10-28,@,SAS,124.0,129.0,,116.4,121.1,106.5,0.263,0.273,0.561,50.0,42.6,12.2,6.3,0.52,10.5,30.6,0.212,0.628,17.7,22.9,0.244,0,CHI,2023
7.0,7.0,2022-10-29,,PHI,109.0,114.0,,109.3,114.3,99.8,0.363,0.388,0.588,50.6,61.1,7.0,6.0,0.519,16.3,21.4,0.325,0.582,17.3,20.5,0.278,0,CHI,2023
8.0,8.0,2022-11-01,@,BRK,108.0,99.0,,114.0,104.5,94.8,0.236,0.337,0.55,46.3,51.3,8.4,9.5,0.506,9.2,24.4,0.202,0.568,17.9,10.8,0.203,1,CHI,2023
9.0,9.0,2022-11-02,,CHO,106.0,88.0,,104.5,86.8,101.4,0.205,0.352,0.553,48.0,73.7,5.9,15.0,0.511,17.3,24.4,0.182,0.429,14.7,24.5,0.098,1,CHI,2023
10.0,10.0,2022-11-04,@,BOS,119.0,123.0,,113.3,117.2,105.0,0.301,0.337,0.633,51.3,48.8,7.6,9.6,0.584,15.3,11.1,0.265,0.548,12.3,17.5,0.386,0,CHI,2023
11.0,11.0,2022-11-06,@,TOR,104.0,113.0,,111.9,121.6,92.9,0.148,0.409,0.555,53.1,67.5,5.4,15.2,0.528,15.4,34.1,0.125,0.476,7.5,42.6,0.146,0,CHI,2023
12.0,12.0,2022-11-07,,TOR,111.0,97.0,,109.2,95.4,101.7,0.275,0.35,0.619,38.8,71.4,6.9,12.3,0.581,19.7,25.7,0.225,0.476,13.7,11.1,0.188,1,CHI,2023
13.0,13.0,2022-11-09,,NOP,111.0,115.0,,109.2,113.1,101.6,0.207,0.31,0.585,58.8,52.3,4.9,12.3,0.546,13.6,14.0,0.184,0.518,13.8,31.0,0.333,0,CHI,2023
14.0,14.0,2022-11-13,,DEN,103.0,126.0,,103.7,126.9,99.3,0.259,0.272,0.571,50.0,60.0,9.1,7.5,0.531,17.4,20.5,0.21,0.681,15.2,15.2,0.213,0,CHI,2023
15.0,15.0,2022-11-16,@,NOP,110.0,124.0,,112.1,126.3,98.2,0.191,0.36,0.57,55.4,56.8,2.0,1.9,0.556,11.1,17.1,0.124,0.606,13.6,28.6,0.247,0,CHI,2023
16.0,16.0,2022-11-18,,ORL,107.0,108.0,,111.8,112.8,95.7,0.281,0.236,0.535,47.1,65.9,6.3,12.2,0.489,9.9,27.1,0.225,0.571,15.6,15.4,0.26,0,CHI,2023
17.0,17.0,2022-11-21,,BOS,121.0,107.0,,117.3,103.7,103.2,0.225,0.326,0.619,42.7,56.5,9.7,2.7,0.596,13.3,19.5,0.169,0.546,13.7,10.4,0.138,1,CHI,2023
18.0,18.0,2022-11-23,@,MIL,118.0,113.0,,113.7,108.9,103.8,0.207,0.483,0.622,57.8,69.8,8.7,23.1,0.598,12.0,11.9,0.161,0.522,16.5,26.8,0.211,1,CHI,2023
19.0,19.0,2022-11-25,@,OKC,119.0,123.0,OT,109.4,113.1,98.5,0.228,0.327,0.535,51.5,56.8,4.6,6.1,0.495,11.9,25.9,0.188,0.5,10.6,23.3,0.295,0,CHI,2023
20.0,20.0,2022-11-28,@,UTA,114.0,107.0,,118.4,111.1,96.3,0.269,0.237,0.548,47.4,48.8,6.2,8.3,0.495,7.1,26.5,0.237,0.594,13.3,19.6,0.071,1,CHI,2023
21.0,21.0,2022-11-30,@,PHO,113.0,132.0,,110.0,128.5,102.7,0.402,0.305,0.585,56.8,51.2,4.9,10.0,0.524,11.1,12.2,0.329,0.608,12.0,25.0,0.204,0,CHI,2023
22.0,22.0,2022-12-02,@,GSW,111.0,119.0,,102.4,109.8,108.4,0.258,0.29,0.536,53.2,65.1,6.5,2.7,0.511,10.4,12.2,0.172,0.598,17.1,15.6,0.172,0,CHI,2023
23.0,23.0,2022-12-04,@,SAC,101.0,110.0,,97.1,105.7,104.0,0.221,0.291,0.535,54.1,44.7,8.7,11.6,0.494,14.5,14.6,0.186,0.541,16.8,13.5,0.198,0,CHI,2023
24.0,24.0,2022-12-07,,WAS,115.0,111.0,,106.9,103.2,107.5,0.189,0.256,0.59,48.1,64.4,10.2,7.5,0.556,16.3,15.8,0.167,0.542,15.7,14.6,0.238,1,CHI,2023
25.0,25.0,2022-12-10,,DAL,144.0,115.0,,143.8,114.9,100.1,0.282,0.4,0.753,45.7,61.1,8.0,10.9,0.747,9.5,12.1,0.2,0.517,7.3,16.7,0.244,1,CHI,2023
26.0,26.0,2022-12-11,@,ATL,122.0,123.0,OT,107.9,108.8,102.4,0.23,0.27,0.554,45.9,58.3,9.7,10.2,0.515,14.7,26.0,0.19,0.546,12.3,16.7,0.163,0,CHI,2023
27.0,27.0,2022-12-14,,NYK,120.0,128.0,OT,118.1,126.0,92.0,0.262,0.333,0.64,60.8,54.3,5.9,12.3,0.601,11.4,8.3,0.226,0.593,15.0,34.9,0.22,0,CHI,2023
28.0,28.0,2022-12-16,,NYK,91.0,114.0,,92.1,115.4,98.8,0.104,0.39,0.565,56.2,72.2,3.0,4.2,0.545,19.9,5.4,0.091,0.495,10.2,28.8,0.25,0,CHI,2023
29.0,29.0,2022-12-18,@,MIN,126.0,150.0,,123.6,147.2,101.9,0.273,0.432,0.639,56.5,67.4,5.9,2.3,0.614,10.0,14.6,0.205,0.787,12.1,14.3,0.149,0,CHI,2023
30.0,30.0,2022-12-20,@,MIA,113.0,103.0,,122.1,111.3,92.5,0.329,0.425,0.676,47.3,60.0,7.6,0.0,0.637,16.9,16.1,0.274,0.562,12.8,20.9,0.148,1,CHI,2023
31.0,31.0,2022-12-21,@,ATL,110.0,108.0,,110.1,108.1,99.9,0.256,0.279,0.575,50.0,46.5,9.0,7.4,0.541,10.3,17.4,0.198,0.505,13.3,18.8,0.176,1,CHI,2023
32.0,32.0,2022-12-23,@,NYK,118.0,117.0,,127.4,126.4,92.6,0.194,0.333,0.585,53.4,53.3,6.5,7.8,0.559,3.8,23.9,0.151,0.593,9.3,28.6,0.174,1,CHI,2023
33.0,33.0,2022-12-26,,HOU,118.0,133.0,,117.1,132.0,100.7,0.228,0.38,0.583,56.3,60.0,6.0,4.3,0.56,7.3,17.8,0.163,0.65,11.5,22.9,0.178,0,CHI,2023
34.0,34.0,2022-12-28,,MIL,119.0,113.0,OT,107.0,101.6,100.7,0.326,0.25,0.566,54.0,50.0,4.5,15.2,0.505,11.7,15.2,0.283,0.414,10.1,32.8,0.2,1,CHI,2023
35.0,35.0,2022-12-30,,DET,132.0,118.0,,136.9,122.4,96.4,0.163,0.293,0.669,47.9,39.6,10.4,8.5,0.641,12.4,35.3,0.152,0.576,14.2,33.3,0.221,1,CHI,2023
36.0,36.0,2022-12-31,,CLE,102.0,103.0,,105.2,106.2,97.0,0.296,0.259,0.557,55.6,35.9,15.5,12.8,0.525,14.1,20.5,0.21,0.535,18.4,32.6,0.141,0,CHI,2023
37.0,37.0,2023-01-02,@,CLE,134.0,145.0,OT,124.4,134.6,97.5,0.358,0.347,0.609,52.8,46.8,7.4,4.3,0.547,6.0,15.0,0.316,0.609,8.2,26.5,0.359,0,CHI,2023
38.0,38.0,2023-01-04,,BRK,121.0,112.0,,116.8,108.1,103.6,0.358,0.247,0.645,42.5,48.8,6.8,13.0,0.58,15.3,17.1,0.333,0.527,9.9,11.1,0.176,1,CHI,2023
39.0,39.0,2023-01-06,@,PHI,126.0,112.0,,135.3,120.2,93.2,0.202,0.405,0.689,45.8,68.8,3.2,7.8,0.69,11.6,23.5,0.119,0.533,6.5,24.5,0.152,1,CHI,2023
40.0,40.0,2023-01-07,,UTA,126.0,118.0,,125.7,117.7,100.3,0.386,0.337,0.649,47.0,50.0,4.0,7.7,0.608,9.3,17.9,0.301,0.559,9.0,15.9,0.151,1,CHI,2023
41.0,41.0,2023-01-09,@,BOS,99.0,107.0,,105.8,114.4,93.5,0.163,0.407,0.537,54.3,48.7,6.4,2.2,0.523,8.0,12.8,0.105,0.5,8.6,20.0,0.23,0,CHI,2023
42.0,42.0,2023-01-11,@,WAS,97.0,100.0,,101.8,105.0,95.2,0.102,0.33,0.527,57.1,39.0,7.3,10.2,0.517,11.5,16.7,0.068,0.506,16.5,27.9,0.207,0,CHI,2023
43.0,43.0,2023-01-13,,OKC,110.0,124.0,,111.2,125.4,98.9,0.282,0.447,0.576,52.3,78.9,7.1,8.5,0.518,14.3,22.7,0.259,0.571,9.8,27.3,0.207,0,CHI,2023
44.0,44.0,2023-01-15,,GSW,132.0,118.0,,124.3,111.2,106.2,0.253,0.411,0.625,51.3,60.4,11.3,3.1,0.584,8.7,17.5,0.221,0.62,19.9,18.4,0.181,1,CHI,2023
45.0,45.0,2023-01-19,@,DET,126.0,108.0,,121.1,103.8,104.1,0.228,0.25,0.622,50.5,46.0,10.6,12.7,0.582,12.1,25.6,0.207,0.443,13.5,31.5,0.227,1,CHI,2023
46.0,46.0,2023-01-23,,ATL,111.0,100.0,,112.5,101.4,98.6,0.189,0.358,0.539,47.8,63.6,13.2,5.8,0.521,9.7,30.6,0.126,0.518,16.9,22.0,0.141,1,CHI,2023
47.0,47.0,2023-01-24,@,IND,110.0,116.0,,109.0,115.0,100.9,0.284,0.273,0.556,50.0,44.2,5.0,8.1,0.517,13.9,26.2,0.216,0.475,6.7,29.2,0.222,0,CHI,2023
48.0,48.0,2023-01-26,@,CHO,96.0,111.0,,91.1,105.4,105.3,0.242,0.275,0.477,54.7,43.2,7.6,3.8,0.429,11.4,13.2,0.198,0.506,14.1,14.3,0.31,0,CHI,2023
49.0,49.0,2023-01-28,@,ORL,128.0,109.0,,131.1,111.6,97.7,0.235,0.432,0.716,48.6,62.5,5.1,10.9,0.691,11.8,11.8,0.198,0.554,12.2,15.0,0.205,1,CHI,2023
50.0,50.0,2023-01-31,,LAC,103.0,108.0,,103.7,108.8,99.3,0.273,0.312,0.597,46.3,68.4,6.0,12.2,0.571,18.8,15.4,0.195,0.462,7.1,19.6,0.237,0,CHI,2023
51.0,51.0,2023-02-02,,CHO,114.0,98.0,,120.4,103.5,94.7,0.329,0.354,0.63,52.9,58.5,9.5,5.2,0.589,13.4,21.6,0.266,0.457,13.1,33.3,0.14,1,CHI,2023
52.0,52.0,2023-02-04,,POR,129.0,121.0,,134.2,125.8,96.2,0.313,0.325,0.709,44.6,66.7,6.2,6.8,0.675,11.7,18.8,0.263,0.586,8.6,16.7,0.218,1,CHI,2023
53.0,53.0,2023-02-06,,SAS,128.0,104.0,,119.8,97.4,106.8,0.281,0.247,0.64,43.7,54.0,9.4,9.4,0.596,12.3,17.9,0.247,0.489,15.6,12.5,0.178,1,CHI,2023
54.0,54.0,2023-02-07,@,MEM,89.0,104.0,,88.3,103.2,100.8,0.31,0.402,0.45,44.3,75.0,8.9,6.3,0.408,16.8,24.4,0.207,0.549,13.4,11.6,0.185,0,CHI,2023
55.0,55.0,2023-02-09,@,BRK,105.0,116.0,,104.1,115.0,100.9,0.231,0.286,0.524,51.6,35.7,4.0,4.3,0.489,10.7,17.4,0.176,0.522,9.7,22.4,0.231,0,CHI,2023
56.0,56.0,2023-02-11,@,CLE,89.0,97.0,,93.0,101.3,95.7,0.203,0.284,0.552,47.0,75.0,7.3,5.9,0.52,22.2,17.1,0.162,0.471,12.1,20.8,0.186,0,CHI,2023
57.0,57.0,2023-02-13,,ORL,91.0,100.0,,92.8,101.9,98.1,0.221,0.244,0.482,48.8,48.6,8.2,5.6,0.424,14.5,22.2,0.209,0.519,16.8,17.1,0.198,0,CHI,2023
58.0,58.0,2023-02-15,@,IND,113.0,117.0,,111.8,115.7,101.1,0.25,0.417,0.606,51.9,56.1,9.9,15.4,0.577,13.1,14.6,0.19,0.585,17.2,15.8,0.256,0,CHI,2023
59.0,59.0,2023-02-16,,MIL,100.0,112.0,,106.0,118.7,94.4,0.216,0.33,0.471,50.5,51.4,4.2,4.9,0.433,5.3,25.9,0.165,0.557,8.6,20.0,0.159,0,CHI,2023
60.0,60.0,2023-02-24,,BRK,131.0,87.0,,134.7,89.5,97.3,0.318,0.295,0.653,35.2,50.0,6.2,10.8,0.636,9.9,31.6,0.216,0.444,13.5,10.0,0.185,1,CHI,2023
61.0,61.0,2023-02-26,,WAS,102.0,82.0,,115.9,93.1,88.0,0.215,0.38,0.59,51.9,52.5,8.0,6.3,0.557,11.3,21.1,0.177,0.461,15.7,27.9,0.158,1,CHI,2023
62.0,62.0,2023-02-28,@,TOR,98.0,104.0,,108.1,114.8,90.6,0.239,0.352,0.624,57.3,75.7,6.6,13.5,0.592,20.3,17.6,0.197,0.484,10.5,39.6,0.138,0,CHI,2023
63.0,63.0,2023-03-01,@,DET,117.0,115.0,,117.1,115.1,99.9,0.365,0.318,0.593,50.0,65.9,9.0,9.3,0.553,13.2,23.3,0.271,0.59,15.8,18.9,0.295,1,CHI,2023
64.0,64.0,2023-03-03,,PHO,104.0,125.0,,115.4,138.8,90.1,0.301,0.277,0.553,54.7,61.5,7.8,2.7,0.512,8.7,24.3,0.229,0.619,10.4,34.2,0.25,0,CHI,2023
65.0,65.0,2023-03-05,,IND,122.0,125.0,,129.5,132.7,94.2,0.338,0.297,0.718,51.5,40.0,6.4,6.0,0.676,15.0,15.4,0.297,0.596,8.2,31.0,0.138,0,CHI,2023
66.0,66.0,2023-03-08,@,DEN,117.0,96.0,,123.9,101.7,94.4,0.202,0.27,0.604,46.8,56.5,9.5,4.2,0.562,8.5,21.4,0.191,0.506,10.4,21.2,0.08,1,CHI,2023
67.0,67.0,2023-03-11,@,HOU,119.0,111.0,,122.5,114.2,97.2,0.256,0.372,0.622,42.9,56.8,7.2,17.6,0.599,12.8,32.5,0.186,0.576,14.7,16.2,0.153,1,CHI,2023
68.0,68.0,2023-03-15,,SAC,114.0,117.0,,108.2,111.0,105.4,0.258,0.433,0.528,48.4,73.7,12.3,11.1,0.474,12.2,24.5,0.227,0.603,18.1,12.5,0.295,0,CHI,2023
69.0,69.0,2023-03-17,,MIN,139.0,131.0,2OT,123.5,116.4,93.2,0.319,0.255,0.648,51.5,45.1,8.0,10.3,0.601,10.1,14.3,0.277,0.55,12.3,25.5,0.21,1,CHI,2023
70.0,70.0,2023-03-18,,MIA,113.0,99.0,,126.5,110.9,89.3,0.075,0.425,0.684,54.9,75.6,9.0,11.1,0.669,14.5,16.7,0.075,0.488,13.1,34.1,0.232,1,CHI,2023
71.0,71.0,2023-03-20,@,PHI,109.0,105.0,2OT,98.7,95.0,91.4,0.309,0.351,0.51,56.3,51.3,10.9,13.0,0.452,9.3,8.2,0.255,0.478,17.4,19.1,0.211,1,CHI,2023
72.0,72.0,2023-03-22,,PHI,91.0,116.0,,95.0,121.2,95.7,0.265,0.301,0.491,51.2,52.9,7.3,8.9,0.446,17.0,31.3,0.205,0.573,16.2,28.9,0.268,0,CHI,2023
73.0,73.0,2023-03-24,@,POR,124.0,96.0,,129.3,100.1,95.9,0.167,0.333,0.688,39.7,68.8,6.3,14.5,0.673,15.9,32.4,0.131,0.465,13.0,18.2,0.186,1,CHI,2023
74.0,74.0,2023-03-26,@,LAL,118.0,108.0,,125.0,114.4,94.4,0.149,0.356,0.636,47.5,68.1,8.5,5.1,0.621,8.8,21.1,0.115,0.593,17.1,19.0,0.253,1,CHI,2023
75.0,75.0,2023-03-27,@,LAC,112.0,124.0,,114.4,126.6,97.9,0.256,0.28,0.614,52.1,59.1,9.2,7.3,0.591,14.1,20.5,0.183,0.716,17.0,18.8,0.099,0,CHI,2023
76.0,76.0,2023-03-29,,LAL,110.0,121.0,,110.4,121.4,99.7,0.148,0.375,0.587,58.4,68.9,10.0,6.1,0.563,13.0,15.8,0.125,0.564,13.9,33.3,0.279,0,CHI,2023
77.0,77.0,2023-03-31,@,CHO,121.0,91.0,,126.1,94.9,95.9,0.25,0.352,0.619,46.2,55.6,12.5,10.0,0.585,6.7,22.0,0.205,0.545,21.3,10.8,0.091,1,CHI,2023
78.0,78.0,2023-04-02,,MEM,128.0,107.0,,128.9,107.8,99.3,0.234,0.33,0.617,56.6,58.0,9.1,14.6,0.58,2.8,9.3,0.202,0.577,16.8,20.0,0.119,1,CHI,2023
79.0,79.0,2023-04-04,,ATL,105.0,123.0,,104.8,122.7,100.2,0.225,0.348,0.537,60.0,39.0,8.0,10.3,0.5,7.6,12.8,0.18,0.616,15.3,21.2,0.198,0,CHI,2023
80.0,80.0,2023-04-05,@,MIL,92.0,105.0,,96.7,110.4,95.1,0.133,0.398,0.524,58.2,77.8,10.5,6.5,0.5,14.6,11.1,0.108,0.522,11.8,28.3,0.098,0,CHI,2023
81.0,81.0,2023-04-07,@,DAL,115.0,112.0,,115.3,112.3,99.7,0.205,0.352,0.599,46.2,52.2,6.0,10.5,0.585,11.1,18.2,0.136,0.548,9.2,14.3,0.108,1,CHI,2023
82.0,82.0,2023-04-09,,DET,103.0,81.0,,105.9,83.3,97.3,0.232,0.316,0.492,55.1,52.5,15.4,13.5,0.453,3.7,20.0,0.179,0.418,21.6,28.8,0.118,1,CHI,2023
1.0,1.0,2023-10-25,,OKC,104.0,124.0,,104.7,124.9,99.3,0.191,0.447,0.51,50.6,66.7,10.1,7.0,0.479,11.3,25.5,0.149,0.665,15.1,14.7,0.183,0,CHI,2024
2.0,2.0,2023-10-27,,TOR,104.0,103.0,OT,95.0,94.0,99.2,0.283,0.394,0.467,50.5,48.6,9.1,10.4,0.414,13.2,25.0,0.222,0.518,19.5,17.8,0.19,1,CHI,2024
3.0,3.0,2023-10-28,@,DET,102.0,118.0,,110.3,127.7,92.4,0.172,0.301,0.51,61.6,41.0,10.8,8.6,0.478,7.4,25.5,0.14,0.593,15.2,42.9,0.186,0,CHI,2024
4.0,4.0,2023-10-30,@,IND,112.0,105.0,,110.4,103.5,101.4,0.356,0.195,0.556,51.6,47.5,7.9,14.3,0.494,11.4,21.7,0.299,0.477,14.7,24.4,0.239,1,CHI,2024
5.0,5.0,2023-11-01,@,DAL,105.0,114.0,,112.9,122.6,93.0,0.124,0.371,0.559,51.1,45.2,10.8,9.1,0.534,12.2,27.3,0.112,0.58,13.8,29.5,0.247,0,CHI,2024
6.0,6.0,2023-11-03,,BRK,107.0,109.0,,111.7,113.7,95.8,0.157,0.315,0.562,48.1,48.8,4.2,7.8,0.545,9.5,22.5,0.112,0.552,10.1,19.5,0.031,0,CHI,2024
7.0,7.0,2023-11-04,@,DEN,101.0,123.0,,105.9,128.9,95.4,0.267,0.302,0.525,57.0,71.8,7.3,6.7,0.494,10.3,18.8,0.186,0.617,11.3,26.3,0.284,0,CHI,2024
8.0,8.0,2023-11-06,,UTA,130.0,113.0,,133.6,116.1,97.3,0.204,0.366,0.641,59.1,54.2,12.3,7.0,0.613,7.3,22.2,0.172,0.57,19.7,39.5,0.174,1,CHI,2024
9.0,9.0,2023-11-08,,PHO,115.0,116.0,OT,107.5,108.4,96.9,0.24,0.344,0.542,58.1,71.4,11.2,16.7,0.51,11.7,18.0,0.177,0.528,17.9,30.2,0.233,0,CHI,2024
10.0,10.0,2023-11-12,,DET,119.0,108.0,,124.7,113.2,95.4,0.275,0.33,0.583,55.1,50.0,12.6,10.7,0.544,6.4,25.0,0.22,0.494,13.9,35.6,0.239,1,CHI,2024
11.0,11.0,2023-11-13,@,MIL,109.0,118.0,,110.6,119.8,98.5,0.21,0.42,0.499,53.0,63.2,9.1,16.7,0.45,6.8,31.0,0.19,0.556,14.4,31.0,0.213,0,CHI,2024
12.0,12.0,2023-11-15,,ORL,94.0,96.0,,98.1,100.2,95.8,0.265,0.398,0.507,46.5,48.5,7.3,7.4,0.452,17.0,29.2,0.229,0.439,13.6,23.5,0.293,0,CHI,2024
13.0,13.0,2023-11-17,,ORL,97.0,103.0,,100.0,106.2,97.0,0.278,0.367,0.547,57.5,54.3,10.3,6.7,0.506,15.3,12.2,0.215,0.551,17.6,25.6,0.203,0,CHI,2024
14.0,14.0,2023-11-18,,MIA,102.0,97.0,,110.6,105.2,92.2,0.235,0.556,0.571,43.6,66.7,9.8,14.6,0.543,12.7,25.6,0.173,0.506,14.7,12.8,0.247,1,CHI,2024
15.0,15.0,2023-11-20,,MIA,100.0,118.0,,110.1,129.9,90.9,0.198,0.457,0.568,54.4,56.8,2.2,14.3,0.525,11.1,17.1,0.185,0.601,9.7,23.7,0.202,0,CHI,2024
16.0,16.0,2023-11-22,@,OKC,102.0,116.0,,110.2,125.3,92.6,0.193,0.5,0.534,54.2,64.7,7.6,4.3,0.483,11.2,24.4,0.193,0.567,13.2,28.9,0.413,0,CHI,2024
17.0,17.0,2023-11-24,@,TOR,108.0,121.0,,115.8,129.8,93.2,0.232,0.329,0.598,51.9,47.6,5.4,4.5,0.585,12.6,25.0,0.146,0.608,12.9,31.7,0.241,0,CHI,2024
18.0,18.0,2023-11-26,@,BRK,109.0,118.0,,119.7,129.6,91.1,0.265,0.386,0.588,49.4,52.5,3.3,6.7,0.554,10.6,24.4,0.205,0.645,10.9,21.1,0.133,0,CHI,2024
19.0,19.0,2023-11-28,@,BOS,97.0,124.0,,100.4,128.4,96.6,0.2,0.311,0.495,58.4,64.1,11.4,17.1,0.483,7.6,18.0,0.111,0.639,14.4,28.2,0.1,0,CHI,2024
20.0,20.0,2023-11-30,,MIL,120.0,113.0,OT,107.1,100.8,101.5,0.224,0.378,0.557,45.7,71.1,12.5,8.0,0.526,16.3,29.2,0.173,0.531,16.8,19.6,0.092,1,CHI,2024
21.0,21.0,2023-12-02,,NOP,124.0,118.0,,132.0,125.6,94.0,0.17,0.455,0.655,48.8,66.7,6.4,14.0,0.642,12.1,31.6,0.125,0.549,11.0,31.0,0.341,1,CHI,2024
22.0,22.0,2023-12-06,,CHO,111.0,100.0,,115.1,103.7,96.4,0.322,0.278,0.54,42.4,60.5,6.2,11.3,0.489,13.5,41.2,0.256,0.489,15.1,25.0,0.133,1,CHI,2024
23.0,23.0,2023-12-08,@,SAS,121.0,112.0,,128.7,119.1,94.0,0.235,0.275,0.537,44.0,57.4,9.6,4.9,0.525,6.6,41.4,0.137,0.572,12.4,23.8,0.205,1,CHI,2024
24.0,24.0,2023-12-11,@,MIL,129.0,133.0,OT,120.9,124.7,96.6,0.219,0.298,0.516,48.5,53.2,2.8,8.2,0.478,4.6,30.0,0.175,0.599,9.7,15.4,0.349,0,CHI,2024
25.0,25.0,2023-12-12,,DEN,106.0,114.0,,113.8,122.4,93.1,0.267,0.465,0.551,52.9,72.2,6.4,17.0,0.494,12.7,26.2,0.244,0.554,10.2,33.3,0.265,0,CHI,2024
26.0,26.0,2023-12-14,@,MIA,124.0,116.0,,128.3,120.1,96.6,0.323,0.387,0.584,49.4,71.1,8.3,4.3,0.559,4.5,24.4,0.215,0.556,10.3,20.0,0.338,1,CHI,2024
27.0,27.0,2023-12-16,@,MIA,116.0,118.0,,126.4,128.6,91.7,0.377,0.494,0.646,43.7,67.6,8.7,8.3,0.584,14.3,32.4,0.338,0.596,9.6,21.6,0.229,0,CHI,2024
28.0,28.0,2023-12-18,@,PHI,108.0,104.0,,114.1,109.8,94.7,0.169,0.326,0.565,49.4,57.1,7.4,16.1,0.539,9.5,23.9,0.135,0.494,11.1,20.9,0.193,1,CHI,2024
29.0,29.0,2023-12-20,,LAL,124.0,108.0,,120.6,105.0,102.8,0.125,0.386,0.668,45.5,52.1,6.8,10.5,0.648,14.7,17.9,0.114,0.511,12.2,16.3,0.128,1,CHI,2024
30.0,30.0,2023-12-21,,SAS,114.0,95.0,,116.2,96.8,98.1,0.122,0.311,0.601,53.2,49.0,11.2,9.8,0.583,11.2,13.5,0.1,0.519,17.8,22.5,0.136,1,CHI,2024
31.0,31.0,2023-12-23,,CLE,95.0,109.0,,101.1,116.0,94.0,0.238,0.438,0.538,56.5,65.7,6.4,11.6,0.488,12.0,13.2,0.213,0.511,11.6,31.9,0.216,0,CHI,2024
32.0,32.0,2023-12-26,,ATL,118.0,113.0,,122.8,117.6,96.1,0.337,0.272,0.559,45.5,54.8,10.4,4.5,0.495,8.6,39.1,0.293,0.534,14.0,28.6,0.202,1,CHI,2024
33.0,33.0,2023-12-28,,IND,104.0,120.0,,103.9,119.9,100.1,0.227,0.278,0.487,50.0,47.5,7.0,9.3,0.448,7.0,24.1,0.175,0.618,12.9,15.0,0.176,0,CHI,2024
34.0,34.0,2023-12-30,,PHI,105.0,92.0,,112.6,98.6,93.3,0.38,0.316,0.569,40.4,52.5,5.4,9.3,0.551,15.6,33.3,0.228,0.44,7.5,22.6,0.12,1,CHI,2024
35.0,35.0,2024-01-02,@,PHI,97.0,110.0,,94.3,107.0,102.8,0.24,0.385,0.457,45.7,45.9,8.8,14.0,0.422,14.5,33.9,0.167,0.55,16.9,15.8,0.275,0,CHI,2024
36.0,36.0,2024-01-03,@,NYK,100.0,116.0,,105.8,122.8,94.5,0.18,0.36,0.521,57.1,64.9,9.5,13.7,0.489,10.3,22.0,0.146,0.601,14.6,31.7,0.101,0,CHI,2024
37.0,37.0,2024-01-05,,CHO,104.0,91.0,,112.8,98.7,92.2,0.23,0.378,0.638,50.6,72.5,7.6,10.9,0.608,15.5,11.8,0.189,0.461,12.1,24.5,0.101,1,CHI,2024
38.0,38.0,2024-01-08,@,CHO,119.0,112.0,OT,118.0,111.0,91.4,0.261,0.283,0.58,46.3,60.0,6.9,13.5,0.538,12.0,28.6,0.217,0.516,12.9,26.4,0.16,1,CHI,2024
39.0,39.0,2024-01-10,,HOU,124.0,119.0,OT,111.8,107.3,100.5,0.263,0.495,0.585,52.1,73.8,8.1,7.1,0.542,11.7,16.3,0.221,0.53,11.3,19.1,0.119,1,CHI,2024
40.0,40.0,2024-01-12,,GSW,131.0,140.0,,134.6,143.9,97.3,0.186,0.465,0.704,55.0,62.0,1.0,6.4,0.686,11.4,16.2,0.151,0.628,4.5,30.2,0.234,0,CHI,2024
41.0,41.0,2024-01-13,@,SAS,122.0,116.0,,122.9,116.9,99.3,0.222,0.378,0.617,50.0,67.4,5.0,16.3,0.594,8.3,16.7,0.167,0.505,7.9,23.1,0.211,1,CHI,2024
